Country,Year,Life expectancy ,Alcohol,Measles , BMI ,under-five deaths ,GDP,Population,Schooling
Afghanistan,2015,65,0.01,1154,19.1,83,584.25921,33736494,10.1
Afghanistan,2014,59.9,0.01,492,18.6,86,612.696514,327582,10
Afghanistan,2013,59.9,0.01,430,18.1,89,631.744976,31731688,9.9
Afghanistan,2012,59.5,0.01,2787,17.6,93,669.959,3696958,9.8
Afghanistan,2011,59.2,0.01,3013,17.2,97,63.537231,2978599,9.5
Afghanistan,2010,58.8,0.01,1989,16.7,102,553.32894,2883167,9.2
Afghanistan,2009,58.6,0.01,2861,16.2,106,445.8932979,284331,8.9
Afghanistan,2008,58.1,0.03,1599,15.7,110,373.3611163,2729431,8.7
Afghanistan,2007,57.5,0.02,1141,15.2,113,369.835796,26616792,8.4
Afghanistan,2006,57.3,0.03,1990,14.7,116,272.56377,2589345,8.1
Afghanistan,2005,57.3,0.02,1296,14.2,118,25.2941299,257798,7.9
Afghanistan,2004,57,0.02,466,13.8,120,219.1413528,24118979,6.8
Afghanistan,2003,56.7,0.01,798,13.4,122,198.7285436,2364851,6.5
Afghanistan,2002,56.2,0.01,2486,13,122,187.84595,21979923,6.2
Afghanistan,2001,55.3,0.01,8762,12.6,122,117.49698,2966463,5.9
Afghanistan,2000,54.8,0.01,6532,12.2,122,114.56,293756,5.5
Albania,2015,77.8,4.6,0,58,0,3954.22783,28873,14.2
Albania,2014,77.5,4.51,0,57.2,1,4575.763787,288914,14.2
Albania,2013,77.2,4.76,0,56.5,1,4414.72314,289592,14.2
Albania,2012,76.9,5.14,9,55.8,1,4247.61438,2941,14.2
Albania,2011,76.6,5.37,28,55.1,1,4437.17868,295195,13.3
Albania,2010,76.2,5.28,10,54.3,1,494.358832,291321,12.5
Albania,2009,76.1,5.79,0,53.5,1,4114.136545,2927519,12.2
Albania,2008,75.3,5.61,0,52.6,1,437.539647,2947314,12
Albania,2007,75.9,5.58,22,51.7,1,363.13685,29717,11.6
Albania,2006,74.2,5.31,68,5.8,1,35.1293,2992547,11.4
Albania,2005,73.5,5.16,6,49.9,1,279.142931,311487,10.8
Albania,2004,73,4.54,7,48.9,1,2416.588235,326939,10.9
Albania,2003,72.8,4.29,8,47.9,1,189.681557,339616,10.7
Albania,2002,73.3,3.73,16,46.9,1,1453.642777,3511,10.7
